countrycode,country,currency_unit,year,emp,avh,cgdpo,cn,labsh,capsh,pl_n
ABW,Aruba,Aruban Guilder,2000,0.041900001,,4519.512695,18856.41211,0.645106137,0.354893863,0.322339684
ABW,Aruba,Aruban Guilder,2001,0.042807657,,4979.928223,19783.58789,0.645106137,0.354893863,0.299761683
ABW,Aruba,Aruban Guilder,2002,0.043736309,,3924.565186,20915.60156,0.645106137,0.354893863,0.304225594
ABW,Aruba,Aruban Guilder,2003,0.044631623,,4053.20166,22329.81641,0.645106137,0.354893863,0.303122312
ABW,Aruba,Aruban Guilder,2004,0.045385193,,4531.297852,23898.25,0.645106137,0.354893863,0.307689935
ABW,Aruba,Aruban Guilder,2005,0.045941792,,4559.956543,25921.63867,0.645106137,0.354893863,0.317242146
ABW,Aruba,Aruban Guilder,2006,0.046272095,,4704.290527,28037.51367,0.645106137,0.354893863,0.321604908
ABW,Aruba,Aruban Guilder,2007,0.046411499,,4543.621582,30025.42773,0.645106137,0.354893863,0.328988999
ABW,Aruba,Aruban Guilder,2008,0.046435159,,4608.039063,32061.61328,0.645106137,0.354893863,0.34303388
ABW,Aruba,Aruban Guilder,2009,0.046440858,,4148.983398,33504.03516,0.645106137,0.354893863,0.339203745
ABW,Aruba,Aruban Guilder,2010,0.046500001,,3775.287109,34614.44141,0.645106137,0.354893863,0.346562654
ABW,Aruba,Aruban Guilder,2011,0.045689937,,3779.245117,35534.95703,0.645106137,0.354893863,0.359614134
ABW,Aruba,Aruban Guilder,2012,0.045920074,,3658.76123,32822.87891,0.645106137,0.354893863,0.404313773
ABW,Aruba,Aruban Guilder,2013,0.046188269,,4376.827637,28567.58008,0.645106137,0.354893863,0.44078818
ABW,Aruba,Aruban Guilder,2014,0.046463627,,3819.866455,26377.21289,0.645106137,0.354893863,0.502277493
ABW,Aruba,Aruban Guilder,2015,0.046717498,,3963.456055,23630.02734,0.645106137,0.354893863,0.585249245
ABW,Aruba,Aruban Guilder,2016,0.046955246,,3387.83374,20386.87695,0.645106137,0.354893863,0.658333957
ABW,Aruba,Aruban Guilder,2017,0.047176428,,3062.580566,18128.17969,0.645106137,0.354893863,0.740535796
ABW,Aruba,Aruban Guilder,2018,0.047390897,,3466.72583,18285.0293,0.645106137,0.354893863,0.793389261
ABW,Aruba,Aruban Guilder,2019,0.047600888,,3466.241943,18458.13672,0.645106137,0.354893863,0.813961267
AGO,Angola,Kwanza,2000,9.063554764,,37817.11719,343557.875,0.284384668,0.715615332,0.088339888
