countrycode,Country,year,eci
AGO,Angola,2019,-1.433956236
BDI,Burundi,2019,-0.644410238
BEN,Benin,2019,-0.542317422
BFA,Burkina Faso,2019,-1.423444965
BWA,Botswana,2019,-0.329787298
CAF,Central African Republic,2019,-0.249997356
CIV,Cote d'Ivoire,2019,-0.921774918
CMR,Cameroon,2019,-1.134707495
COD,Democratic Republic of the Congo,2019,-1.666381875
COG,Republic of the Congo,2019,-1.091640735
DZA,Algeria,2019,-0.920561949
EGY,Egypt,2019,0.002519478
ETH,Ethiopia,2019,-0.716497012
GAB,Gabon,2019,-1.404962325
GHA,Ghana,2019,-1.250012022
GIN,Guinea,2019,-1.675125579
GMB,Gambia,2019,-0.758258584
GNB,Guinea-Bissau,2019,-2.319399618
GNQ,Equatorial Guinea,2019,-2.026265627
KEN,Kenya,2019,-0.403245218
LBR,Liberia,2019,-1.283560116
LBY,Libya,2019,-1.247857283
LSO,Lesotho,2019,-0.790545373
MAR,Morocco,2019,-0.410553186
MDG,Madagascar,2019,-1.085599777
MLI,Mali,2019,-1.033696659
MOZ,Mozambique,2019,-1.184018717
MRT,Mauritania,2019,-1.232139297
MUS,Mauritius,2019,-0.19122678
MWI,Malawi,2019,-0.571249864
NAM,Namibia,2019,-0.563580746
NER,Niger,2019,-0.548746535
NGA,Nigeria,2019,-1.55083044
RWA,Rwanda,2019,-0.696520223
SDN,Sudan,2019,-1.402973171
SEN,Senegal,2019,-0.60335786
SLE,Sierra Leone,2019,-0.013814888
SOM,Somalia,2019,-1.084950407
SSD,South Sudan,2019,-2.139742917
SWZ,Eswatini,2019,0.02784057
TCD,Chad,2019,-1.856224422
TGO,Togo,2019,-0.795681198
TUN,Tunisia,2019,0.222321986
TZA,Tanzania,2019,-0.50457597
UGA,Uganda,2019,-0.770722494
ZAF,South Africa,2019,0.272948558
ZMB,Zambia,2019,-0.634893833
ZWE,Zimbabwe,2019,-0.720299701
AFG,Afghanistan,2019,-1.036977381
ARE,United Arab Emirates,2019,0.307572086
ARM,Armenia,2019,-0.276241556
AZE,Azerbaijan,2019,-0.389182485
BGD,Bangladesh,2019,-0.95631519
BHR,Bahrain,2019,0.511173401
CHN,China,2019,1.057777479
CYP,Cyprus,2019,0.570461601
GEO,Georgia,2019,0.128883458
HKG,Hong Kong,2019,1.059105317
IDN,Indonesia,2019,0.077927882
IND,India,2019,0.630226824
IRN,Iran,2019,0.042461993
IRQ,Iraq,2019,-0.404271828
ISR,Israel,2019,1.272339681
JOR,Jordan,2019,0.077236548
JPN,Japan,2019,2.267671687
KAZ,Kazakhstan,2019,-0.081392303
KGZ,Kyrgyzstan,2019,-0.048880428
KHM,Cambodia,2019,-0.730849633
KOR,South Korea,2019,1.950841546
KWT,Kuwait,2019,0.209757451
LAO,Laos,2019,-0.815928133
LBN,Lebanon,2019,0.290623338
LKA,Sri Lanka,2019,-0.439817969
MMR,Burma,2019,-0.943394755
MNG,Mongolia,2019,-1.049922205
MYS,Malaysia,2019,1.13944558
NPL,Nepal,2019,-0.439461648
OMN,Oman,2019,-0.18995672
PAK,Pakistan,2019,-0.558947282
PHL,Philippines,2019,0.678913676
PRK,North Korea,2019,0.318731542
PSE,Palestine,2019,0.284314841
QAT,Qatar,2019,0.071501262
SAU,Saudi Arabia,2019,1.002085983
SGP,Singapore,2019,1.827773877
SYR,Syria,2019,-0.380066494
THA,Thailand,2019,1.050624027
TJK,Tajikistan,2019,-0.659146989
TKM,Turkmenistan,2019,-0.609977255
TLS,Timor-Leste,2019,-0.252066172
TUR,Turkey,2019,0.694143925
UZB,Uzbekistan,2019,-0.398341208
VNM,Vietnam,2019,0.112720472
XXB,Chinese Taipei,2019,2.079872321
YEM,Yemen,2019,-1.272715233
ALB,Albania,2019,-0.243741987
AUT,Austria,2019,1.647109144
BEL,Belgium,2019,1.394342633
BGR,Bulgaria,2019,0.605985705
BIH,Bosnia and Herzegovina,2019,0.695542521
BLR,Belarus,2019,0.931498174
CHE,Switzerland,2019,2.014323148
CZE,Czechia,2019,1.726767793
DEU,Germany,2019,1.97538289
DNK,Denmark,2019,1.108467307
ESP,Spain,2019,0.895208957
EST,Estonia,2019,1.080069039
FIN,Finland,2019,1.576241299
FRA,France,2019,1.445330497
GBR,United Kingdom,2019,1.503359464
GRC,Greece,2019,0.384219536
HRV,Croatia,2019,0.85087768
HUN,Hungary,2019,1.521588641
IRL,Ireland,2019,1.36696949
ITA,Italy,2019,1.40226495
LTU,Lithuania,2019,1.009842413
LVA,Latvia,2019,0.914061676
MDA,Moldova,2019,-0.032150862
MKD,North Macedonia,2019,0.180420059
NLD,Netherlands,2019,1.236259651
NOR,Norway,2019,0.844653082
POL,Poland,2019,1.184334892
PRT,Portugal,2019,0.576123295
ROU,Romania,2019,1.145977206
RUS,Russia,2019,0.636662962
SRB,Serbia,2019,0.781705185
SVK,Slovakia,2019,1.455523155
SVN,Slovenia,2019,1.566997095
SWE,Sweden,2019,1.693374528
UKR,Ukraine,2019,0.648841157
CAN,Canada,2019,1.056816372
CRI,Costa Rica,2019,0.36117809
CUB,Cuba,2019,-0.674475342
DOM,Dominican Republic,2019,-0.050617873
GTM,Guatemala,2019,-0.204116424
HND,Honduras,2019,-0.430782913
HTI,Haiti,2019,-1.113207071
JAM,Jamaica,2019,-0.238220698
MEX,Mexico,2019,1.272253275
NIC,Nicaragua,2019,-0.939010057
PAN,Panama,2019,0.224005571
SLV,El Salvador,2019,0.045282451
TTO,Trinidad and Tobago,2019,0.206034444
USA,United States,2019,1.630986474
AUS,Australia,2019,-0.155126659
NZL,New Zealand,2019,0.508523481
PNG,Papua New Guinea,2019,-1.611470198
ARG,Argentina,2019,0.225680508
BOL,Bolivia,2019,-0.847422014
BRA,Brazil,2019,0.55255358
CHL,Chile,2019,-0.082518774
COL,Colombia,2019,0.320230446
ECU,Ecuador,2019,-0.74924031
PER,Peru,2019,-0.498420706
PRY,Paraguay,2019,-0.385844753
URY,Uruguay,2019,0.106017232
VEN,Venezuela,2019,-0.729377701
AGO,Angola,2018,-1.3471794
BDI,Burundi,2018,-0.862054399
BEN,Benin,2018,-0.638806644
BFA,Burkina Faso,2018,-1.537978534
BWA,Botswana,2018,-0.428186817
CAF,Central African Republic,2018,-0.221983386
CIV,Cote d'Ivoire,2018,-0.90385519
CMR,Cameroon,2018,-1.104475466
COD,Democratic Republic of the Congo,2018,-1.78018876
COG,Republic of the Congo,2018,-0.932771529
DZA,Algeria,2018,-0.857495742
EGY,Egypt,2018,0.015235982
ETH,Ethiopia,2018,-0.656146866
GAB,Gabon,2018,-1.306961253
GHA,Ghana,2018,-1.193351637
GIN,Guinea,2018,-1.726732115
GMB,Gambia,2018,-1.025700701
