countryname,countrycode,year,ins_pol,ins_reg,ins_bus,hum_edu,hum_ter,hum_rnd,inf_ict,inf_gen,inf_eco,mar_cre,mar_inv,mar_trd,bus_kwr,bus_ino,bus_kab,kto_kcr,kto_kim,kto_kif,crt_ita,crt_cgs,crt_olc
Albania,ALB,2019,59.5,58.7,79.7,31.6,29.3,0,61.7,20,41,34.5,46,59.7,37.9,15.5,19,3.4,13.7,12.1,16.6,20.2,24.6
Algeria,DZA,2019,43.5,49.5,63.6,37.7,42.3,5.1,37.3,31.9,25.2,9.3,10,54.5,13.5,15.1,18.3,6.9,9.5,7.9,14.1,1.1,6.5
Argentina,ARG,2019,55.8,46.8,60.2,46.5,33.1,28.1,67.6,20.2,30.7,21.9,22.9,59.1,28.7,16,36,12.9,13.6,25.2,24,12.4,17.9
Armenia,ARM,2019,54.5,68,70.3,34.4,25.8,1.2,58.6,19.7,24.8,39,42,59.8,29.6,16.2,28,27.2,26.7,31.6,28.6,20.9,25
Australia,AUS,2019,86.4,92.1,87.7,56.4,61.4,59.4,88.6,39.7,39,78.9,43.7,78.8,53,44.1,33.8,42.5,28.2,20.3,37.1,23.7,51.5
Austria,AUT,2019,83.6,94.5,80.3,58.5,62.4,58.2,82.1,42.5,45,45.9,33.9,73.4,60.9,55.1,40.9,48.5,35.9,37.6,36.7,26.7,50.1
Azerbaijan,AZE,2019,55.1,60,79.8,37.8,25.2,2.4,66.3,15.3,26.9,48.6,50,58.1,25,20.1,16.8,6,12.7,11.4,29.1,8.1,15.9
Bahrain,BHS,2019,59.9,72.2,73.9,39.6,33.5,2.7,78.5,44.8,23.6,43.4,33.2,59.3,20.5,29.8,16,3,22.3,20.8,18.3,7.9,11.8
Bangladesh,BGD,2019,41.3,39.7,55.3,15.4,7.7,3.8,53.5,23.2,25.1,29.9,37.1,59.3,13,18.2,19.7,6,21.6,12,15.2,1.2,5.9
Belarus,BLR,2019,53.4,48.8,73.2,58.7,55.1,9,79.5,22.5,27.7,24.1,29.2,64,47.6,6.2,20.7,17.2,34.7,31.2,4.9,5.1,44.1
Belgium,BEL,2019,77.7,77.6,88.2,75.4,38.4,59.6,77.1,41.4,38,47.5,42,74,68.7,50.5,38.3,52.6,34.8,39.6,33.9,30.3,41.7
Benin,BEN,2019,45.8,61.9,65.8,35,21.6,0,32.2,21.5,12.8,21.5,42,39.5,13.4,17.1,16.6,6.1,3,7.4,11.5,0.4,6.3
Bolivia (Plurinational State of),BOL,2019,45.9,17.4,55.8,65,0,1.2,50.1,13.4,23.8,42.1,38,57,29,13.3,23.1,4.4,15,11.8,14.3,9.3,8
Bosnia and Herzegovina,BIH,2019,45.6,68,64.1,70.8,32,2.3,52,22.7,35.9,38,56,56.2,27.4,13,15.7,11,27.4,25.3,14.7,11.6,18
Botswana,BWA,2019,66.4,66,62.2,82.5,15.2,3.2,33.7,27.4,27,36.1,31.8,58.8,28.1,18.9,14.1,5.7,26,11.9,13.8,2.1,14.3
Brazil,BRA,2019,48.8,60.9,65.9,49.2,24,34.3,77.5,18.9,29,30.9,28.6,68.8,46.1,21.4,40,20.6,22.8,26.4,25.8,6.5,16.4
Brunei Darussalam,BRN,2019,83.6,80.7,76.6,46.9,45.4,10.6,69.2,44,27.6,56.9,22.2,58.1,56.9,23.9,19.7,5.6,4.7,9.1,19.6,2.6,24.2
Bulgaria,BGR,2019,60.7,75.1,71.6,43.5,37.4,12.1,76.2,26.8,56.8,34.6,28,63.9,43.4,26.9,32.7,19.9,48.3,35.3,43.8,19.8,26.5
Burkina Faso,BFA,2019,43.3,64.2,64.5,35.8,15.1,3.6,41,18.8,19.5,21.5,42,47.2,10.2,19.7,22.8,5.5,15.9,12,11.8,1.7,0
Cabo Verde,CPV,2019,64.4,64.1,42.2,42.8,15.1,0.4,48.1,42.9,17.3,30.1,24,28.2,26.2,24.5,25.9,5.7,10.5,14.1,31.3,12.2,2
Cambodia,KHM,2019,49.4,50.3,50.5,20,12.8,0.6,32.7,17.6,19,66.4,25.6,47.9,11.8,25.7,14.3,3.1,21.9,14.6,21.6,7.2,3.1
Cameroon,CMR,2019,40.6,48.1,61.4,31.4,20.7,0,30.9,21.7,19.6,27.9,28,46.6,23.9,17.9,19.2,8.2,17,14.9,12.9,3.8,3.2
Canada,CAN,2019,88.2,92.7,89.6,54.1,44.1,57.2,85.3,45.9,28.7,85,73,77.4,48.3,55.4,47.7,49.3,33.2,34.9,43.2,24,50.6
Chile,CHL,2019,75.2,69,75.7,47.9,38,13.4,76.2,29.6,33.3,45.1,36.4,73.5,37.1,17.4,36.7,17.4,27.6,14.6,29.6,8.1,19.2
China,CHN,2019,64.9,50.7,78.1,64.5,25,58.8,75.8,48.1,32.5,53.1,37.1,85.3,77.9,24.5,56.3,70.4,50.4,44.5,72.1,39.7,4.1
Colombia,COL,2019,53,63,79.2,36.7,31,9.9,71.9,21.7,45.5,49.7,32.2,71.8,46,15.5,27.8,9.4,27.8,16.5,23.9,7.8,16.9
Costa Rica,CRI,2019,62.9,67.8,57.3,54.7,28.1,7.2,69.4,18,36,44.9,17.2,64.3,29.9,18,45.4,6.8,21.2,45.3,28.4,31.2,19.3
Côte d'Ivoire,CIV,2019,45.8,62.1,70.8,28.9,7.3,0.5,27.8,22.5,16.9,32.6,42,53.3,21.9,15.9,21.3,3.5,20.3,15.4,16.7,0.9,2.9
Croatia,HRV,2019,66.4,70.1,70.9,56.2,41.3,11.8,72.2,24.5,56.7,36.8,43.6,59,39.6,16.6,28.7,24.3,30.6,30.9,30.9,24.2,25.5
Cyprus,CYP,2019,73.9,83.7,82.3,63.4,48,6.5,81.4,27.1,52.4,62,28.7,61.9,41.4,44.4,40.3,32.4,34.2,54.2,33.1,15.1,62.9
Czech Republic (the),CZE,2019,75.1,75.2,81.1,56.5,45.1,28.8,68.1,39.7,59.6,45.9,34.9,72.6,48.2,42.1,48.4,39.5,51.7,44.4,32.7,46.5,42.8
Denmark,DNK,2019,91.7,84.5,88.9,71.6,45.3,71.8,92.4,38.6,53.6,72,58.3,68.6,65.6,57.8,40.9,62,40.3,42.5,45.8,33.1,68.6
Dominican Republic (the),DOM,2019,50.1,51,61.7,34.4,21.1,0,57.2,21.4,35.1,24.3,34,63.3,24.3,19.7,23.5,1.3,15.3,22.5,19.7,22.7,9.2
Ecuador,ECU,2019,48,38.6,47.3,35.8,20.5,6.8,57.9,23.3,30.8,40.4,44,59,28.2,13.4,20.1,7.2,18.2,11.4,23.1,5.2,11
Egypt,EGY,2019,45.6,35.2,65,40,13.5,11,50.3,17.4,26.8,30,24,63.9,15.2,19.3,21.6,12.7,31.7,14.6,19.2,6.9,8.4
El Salvador,SLV,2019,48.2,51.8,62.1,26.5,21.8,1,52.5,15.4,26.3,42.1,36,62.1,28.7,10.8,31.5,1.1,5,27.8,30.8,5.6,9.6
Estonia,EST,2019,79.2,85.7,77.7,54.6,48.4,23.9,86,36.7,60.9,48.3,61.2,64.5,51.8,29.9,32.7,29.6,42.4,41.8,39.4,36.5,56.6
Ethiopia,ETH,2019,42.8,51.9,51,20.9,5.4,1.6,38.3,29.8,13.9,10.1,5.1,43.7,5.5,15.3,30.5,14.2,18.3,11.7,13.2,8.7,0
Finland,FIN,2019,92.2,95.1,93.1,66.5,52.2,65.7,87.7,45.3,46.9,50.9,44.1,64.3,66.9,68.5,44.2,64.2,35.2,65.9,38.9,24.4,65.2
France,FRA,2019,82.9,84.3,83.9,58.7,45.4,64.4,90.8,39.7,42.5,48.2,48.8,81.2,60.6,42,48.1,46.8,39.4,49.1,56.4,28.4,45.6
Georgia,GEO,2019,66.4,81,77.9,47,42,5.8,64.8,26.3,21.2,50.9,45.7,58.8,30,16.2,24.3,19.5,25,12.5,25.1,11.7,19.4
Germany,DEU,2019,86.1,80.9,86.7,54.6,56.1,72.7,88.5,42.1,43.5,51.9,35.1,81.2,65,53.7,42.5,68,41.3,45.8,54.8,27.6,59.1
Ghana,GHA,2019,52.9,30.7,55.2,36,13.7,1.9,55.6,19.2,22.7,26.9,31.9,52.7,15.1,21.5,17.1,4.4,16.8,16.7,24.5,10,5.2
Greece,GRC,2019,62.3,67.2,74.6,53.7,64.6,31.3,80.6,22,46.9,42.1,28.5,67.6,36,18.8,24.5,24.5,35,22.3,22.1,23.4,27.4
Guatemala,GTM,2019,41.7,45.2,57.2,24.3,8,0.1,50.8,7.6,19.3,39.6,30,66.9,20.9,14.7,32,1.4,9.8,19.3,30.7,3.2,7.7
Guinea,GIN,2019,38,57,61.5,11.9,6.6,0,27.9,9.2,13.6,13.3,26,48.9,13.8,34.9,14,1.4,1.6,9,25.8,2.7,5.8
Honduras,HND,2019,43.8,40.2,52,41.2,14.4,0.2,42.2,19.9,19.4,48.2,42,58.5,26.6,16.8,28.3,1.5,15,22.7,22.3,2,4.9
"Hong Kong, China",HKG,2019,90.9,98.2,81.9,51.1,55.4,36.4,88.2,34.2,54.9,87.5,93.6,78.5,45.2,41.4,49.6,20.9,31,19.5,58.1,64.4,65.7
Hungary,HUN,2019,68.1,74.3,71.6,51.2,37.7,35.3,71.5,34.3,51.5,44,21.6,64.2,40.9,24.5,48.1,23.2,46.8,44.6,23.6,37.6,32.7
Iceland,ISL,2019,85.6,87.7,86.3,64.6,33.6,40.1,80.5,47.8,30,47.8,44.8,57,58,67.2,28.2,48,24.8,26.2,48.9,29.5,70.1
India,IND,2019,59.1,63.4,71.8,29.6,32.4,32.9,63.3,30.9,20.2,43,40.8,77.2,25.9,26.6,35.7,19.8,30.4,54,27.3,18.7,9.1
Indonesia,IDN,2019,58.1,20.3,74.6,31.4,21.3,10.2,54.2,32.8,26.2,34.3,31.3,78.8,8.9,19.6,24.9,5.7,27,21.1,24.7,12.9,8.6
Iran (Islamic Republic of),IRN,2019,44.3,44.1,51.4,39.3,55.9,14.5,61.1,36.5,21.3,39.2,25.5,51.8,17.5,16.4,19.8,39.3,18.3,11.4,49.1,2.5,14.1
Ireland,IRL,2019,83.2,85.9,86.8,45.5,47.5,52.5,83.8,34.3,59.6,43.3,45.1,69.1,55.8,43.2,60.3,24.6,54.3,86.4,39.7,21.2,49.9
Israel,ISR,2019,75.8,67.6,83.4,53.5,34.7,77,80.7,31.5,41,49.3,64.1,70.7,61.4,81.6,48.2,52.9,40.9,72.9,27.6,30.8,57.6
Italy,ITA,2019,63.4,78.2,82.1,49.6,37.6,44.1,83.7,30.9,55.1,39.3,35.3,76.9,38.8,37.4,33.9,41.9,52.7,32.1,44.9,22.1,31.6
Jamaica,JAM,2019,65.2,66.5,83.7,48.5,19.4,0,39.7,14.5,25.1,39.5,27.5,47.1,30.5,25.8,24.8,6.4,15.6,14.1,52.5,2.2,12.7
Japan,JPN,2019,88.7,90.9,88.2,48.6,18.4,74.9,90.2,42.3,47.5,65.7,41.5,85.6,65.1,47.7,58.6,57.2,32.1,49.8,47.3,30,24.2
Jordan,JOR,2019,56.5,74.2,62.1,31.8,40.4,9.5,52.7,17.5,28.3,53.2,34.6,62.4,15,27.5,19.5,16.8,19.6,10.5,19.9,14.3,16
Kazakhstan,KAZ,2019,57,69.6,80.6,41.4,37.4,10.4,76.3,26.6,19.6,36.7,47.8,65.5,37.3,13,22.6,11.7,15.6,20.2,16.6,6.6,11.6
Kenya,KEN,2019,47,60.3,72.6,31.5,11.5,4.5,44.8,15.4,16.3,54.6,36.6,56.1,14.8,33.4,26.2,13.8,17.9,23.6,23.1,17.3,0.5
Kuwait,KWT,2019,53,53.3,63.8,51,39.4,2.7,73.4,34.2,26.5,41.9,35.3,58.6,18.3,18.9,24,4.6,20.2,28.6,24.2,5.7,11.9
Kyrgyzstan,KGZ,2019,42.2,54.7,71.5,55.7,30.8,0.6,56.6,22.5,17.6,50.4,40,51,22.4,10.7,22.7,16.9,14.8,15.2,12.9,4.3,6.5
Lao People's Democratic Republic (the),LAO,2019,47.8,35.5,31.3,25.2,18.7,0,23.6,29.6,17.9,29,20,55.7,26.3,22.1,24.2,2,2.6,30,19.1,26.8,2.3
Latvia,LVA,2019,75.8,81.2,77,55.4,44.5,12,70.8,23.8,46.4,49.6,41.2,63.3,44.8,27.1,31.1,17.5,28.3,42.7,34,42.1,32.9
Lebanon,LBN,2019,38.8,64.2,53.6,21.9,38.7,13.4,48.9,21.2,24.7,35.2,26.2,67.8,28.2,21.8,19.9,18.3,14.9,17.8,17.2,15.6,18.6
Lithuania,LTU,2019,77.4,80.7,70,49.2,42.7,18.8,77.4,19.9,56.5,43.2,44.5,65.8,42.7,27.8,24,22.4,28.9,30,27.6,19,49.3
Luxembourg,LUX,2019,91.5,82,67.2,45.6,34.5,35.6,90.8,27.1,46.9,31.9,65.3,63,59.7,63.3,54,43.7,21.1,37,51.5,43.2,73.6
Madagascar,MDG,2019,37.1,55.4,61.6,22.5,18.2,0.1,23.5,19,14,22.7,36,50,4.9,22.1,24,4,13.8,16.4,28.4,2.3,2.5
Malawi,MWI,2019,43.4,56.6,56.4,29.9,1.6,0.2,20.3,12.3,19.5,38.4,58,50.3,15.3,20.9,27.4,9.3,10.7,20.3,19.2,6.6,4.2
